Data;Hora;Abertura;Maximo;Minimo;Fechamento;Volume;Quantidade
23/09/2025;09:18:00;152.400;152.400;152.400;152.400;30.480,00;1
23/09/2025;09:00:00;152.795;152.795;152.795;152.795;30.559,00;1
22/09/2025;17:30:00;152.350;152.350;152.350;152.350;30.470,00;1
22/09/2025;16:10:00;152.350;152.350;152.350;152.350;30.470,00;1
22/09/2025;15:46:00;152.640;152.640;152.640;152.640;152.640,00;5
22/09/2025;14:36:00;152.640;152.640;152.640;152.640;152.640,00;5
22/09/2025;14:32:00;152.600;152.600;152.600;152.600;30.520,00;1
22/09/2025;13:38:00;152.350;152.350;152.350;152.350;30.470,00;1
22/09/2025;13:11:00;152.600;152.600;152.600;152.600;30.520,00;1
22/09/2025;13:10:00;152.505;152.505;152.505;152.505;91.503,00;3
22/09/2025;13:08:00;152.400;152.400;152.400;152.400;30.480,00;1
22/09/2025;13:06:00;152.505;152.505;152.505;152.505;30.501,00;1
22/09/2025;13:00:00;152.355;152.355;152.355;152.355;30.471,00;1
22/09/2025;12:58:00;152.355;152.355;152.355;152.355;30.471,00;1
22/09/2025;12:57:00;152.250;152.300;152.250;152.300;60.910,00;2
22/09/2025;12:54:00;152.100;152.100;152.100;152.100;30.420,00;1
22/09/2025;12:25:00;151.950;151.950;151.950;151.950;30.390,00;1
22/09/2025;12:19:00;151.800;151.800;151.800;151.800;30.360,00;1
22/09/2025;12:10:00;151.720;151.720;151.720;151.720;30.344,00;1
22/09/2025;12:09:00;151.750;151.750;151.750;151.750;30.350,00;1
22/09/2025;12:07:00;151.700;151.700;151.700;151.700;30.340,00;1
22/09/2025;12:02:00;151.650;151.650;151.650;151.650;30.330,00;1
22/09/2025;11:32:00;151.520;151.520;151.520;151.520;60.608,00;2
22/09/2025;11:20:00;151.830;151.840;151.830;151.840;60.734,00;2
22/09/2025;11:16:00;151.590;151.590;151.590;151.590;30.318,00;1
22/09/2025;11:04:00;152.000;152.000;152.000;152.000;30.400,00;1
22/09/2025;11:01:00;152.080;152.080;152.080;152.080;30.416,00;1
22/09/2025;11:00:00;152.120;152.120;152.120;152.120;60.848,00;2
22/09/2025;10:49:00;152.105;152.105;152.105;152.105;30.421,00;1
22/09/2025;10:41:00;152.300;152.355;152.300;152.355;60.931,00;2
22/09/2025;10:36:00;152.250;152.250;152.250;152.250;30.450,00;1
22/09/2025;10:32:00;152.005;152.105;152.005;152.105;60.822,00;2
22/09/2025;10:30:00;151.900;151.900;151.900;151.900;30.380,00;1
22/09/2025;10:23:00;151.845;151.845;151.845;151.845;30.369,00;1
22/09/2025;10:22:00;151.900;151.900;151.900;151.900;30.380,00;1
22/09/2025;10:21:00;152.050;152.050;152.050;152.050;30.410,00;1
22/09/2025;10:20:00;152.000;152.000;152.000;152.000;60.800,00;2
22/09/2025;10:16:00;152.080;152.080;152.000;152.000;273.626,00;9
22/09/2025;10:15:00;152.105;152.105;152.105;152.105;60.842,00;2
22/09/2025;09:53:00;152.550;152.550;152.550;152.550;30.510,00;1
22/09/2025;09:47:00;152.455;152.455;152.455;152.455;30.491,00;1
22/09/2025;09:46:00;152.355;152.355;152.355;152.355;30.471,00;1
22/09/2025;09:44:00;152.305;152.305;152.305;152.305;30.461,00;1
22/09/2025;09:19:00;152.355;152.355;152.355;152.355;30.471,00;1
22/09/2025;09:17:00;152.250;152.250;152.250;152.250;30.450,00;1
22/09/2025;09:15:00;152.200;152.200;152.200;152.200;30.440,00;1
22/09/2025;09:11:00;152.350;152.350;152.350;152.350;30.470,00;1
22/09/2025;09:04:00;152.600;152.600;152.600;152.600;30.520,00;1
19/09/2025;18:11:00;153.100;153.100;153.100;153.100;30.620,00;1
19/09/2025;16:50:00;153.300;153.300;153.300;153.300;30.660,00;1
19/09/2025;14:55:00;153.600;153.600;153.600;153.600;30.720,00;1
19/09/2025;14:14:00;153.555;153.555;153.555;153.555;30.711,00;1
19/09/2025;13:02:00;153.225;153.225;153.200;153.200;153.205,00;5
19/09/2025;11:36:00;153.350;153.350;153.350;153.350;30.670,00;1
19/09/2025;11:16:00;153.350;153.350;153.350;153.350;30.670,00;1
19/09/2025;11:05:00;153.200;153.200;153.200;153.200;30.640,00;1
19/09/2025;10:48:00;153.300;153.300;153.300;153.300;30.660,00;1
19/09/2025;10:44:00;153.350;153.350;153.350;153.350;30.670,00;1
19/09/2025;10:34:00;153.250;153.250;153.250;153.250;30.650,00;1
19/09/2025;10:33:00;153.215;153.215;153.215;153.215;275.787,00;9
19/09/2025;10:32:00;153.250;153.300;153.250;153.300;61.310,00;2
19/09/2025;10:31:00;153.250;153.250;153.250;153.250;30.650,00;1
19/09/2025;10:14:00;153.750;153.750;153.750;153.750;30.750,00;1
19/09/2025;10:12:00;153.600;153.600;153.600;153.600;30.720,00;1
19/09/2025;10:09:00;153.450;153.450;153.450;153.450;30.690,00;1
19/09/2025;10:08:00;153.310;153.310;153.310;153.310;30.662,00;1
19/09/2025;10:04:00;153.400;153.400;153.400;153.400;30.680,00;1
19/09/2025;09:53:00;153.400;153.400;153.400;153.400;30.680,00;1
19/09/2025;09:41:00;153.250;153.250;153.250;153.250;61.300,00;2
19/09/2025;09:25:00;153.150;153.205;153.150;153.205;61.271,00;2
19/09/2025;09:23:00;153.100;153.100;153.100;153.100;30.620,00;1
19/09/2025;09:20:00;153.050;153.050;153.050;153.050;61.220,00;2
19/09/2025;09:07:00;153.005;153.005;153.005;153.005;30.601,00;1
19/09/2025;09:04:00;152.850;152.850;152.850;152.850;30.570,00;1
18/09/2025;18:21:00;153.250;153.250;153.250;153.250;61.300,00;2
18/09/2025;18:19:00;153.200;153.200;153.200;153.200;30.640,00;1
18/09/2025;18:07:00;153.050;153.050;153.050;153.050;30.610,00;1
18/09/2025;17:07:00;152.910;152.910;152.910;152.910;30.582,00;1
18/09/2025;16:39:00;152.800;152.800;152.800;152.800;30.560,00;1
18/09/2025;16:12:00;153.030;153.030;153.030;153.030;30.606,00;1
18/09/2025;15:27:00;153.045;153.045;153.010;153.040;6.519.525,00;213
18/09/2025;13:33:00;152.975;152.975;152.975;152.975;30.595,00;1
18/09/2025;12:47:00;152.895;152.895;152.895;152.895;30.579,00;1
18/09/2025;12:32:00;153.000;153.000;153.000;153.000;30.600,00;1
18/09/2025;11:03:00;152.750;152.750;152.750;152.750;30.550,00;1
18/09/2025;10:55:00;152.500;152.500;152.500;152.500;61.000,00;2
18/09/2025;10:49:00;152.580;152.580;152.580;152.580;30.516,00;1
18/09/2025;10:43:00;152.500;152.500;152.500;152.500;30.500,00;1
18/09/2025;10:40:00;152.750;152.750;152.750;152.750;30.550,00;1
18/09/2025;09:53:00;152.850;152.850;152.850;152.850;30.570,00;1
18/09/2025;09:43:00;153.000;153.000;153.000;153.000;30.600,00;1
17/09/2025;18:06:00;153.080;153.080;153.080;153.080;30.616,00;1
17/09/2025;16:50:00;153.000;153.000;153.000;153.000;30.600,00;1
17/09/2025;16:17:00;153.250;153.250;153.250;153.250;30.650,00;1
17/09/2025;16:14:00;153.000;153.000;153.000;153.000;30.600,00;1
17/09/2025;16:05:00;153.250;153.250;153.250;153.250;30.650,00;1
17/09/2025;15:53:00;152.750;152.750;152.750;152.750;30.550,00;1
17/09/2025;15:48:00;153.000;153.000;153.000;153.000;91.800,00;3
17/09/2025;15:42:00;153.000;153.000;153.000;153.000;30.600,00;1
17/09/2025;15:01:00;153.500;153.500;153.500;153.500;30.700,00;1
17/09/2025;14:54:00;153.300;153.300;153.300;153.300;30.660,00;1
17/09/2025;14:53:00;153.250;153.250;153.250;153.250;30.650,00;1
17/09/2025;14:51:00;153.025;153.025;153.025;153.025;61.210,00;2
17/09/2025;14:50:00;153.100;153.100;153.100;153.100;30.620,00;1
17/09/2025;14:46:00;153.195;153.195;152.960;152.960;61.231,00;2
17/09/2025;14:45:00;153.000;153.000;153.000;153.000;30.600,00;1
17/09/2025;14:35:00;153.300;153.300;153.300;153.300;30.660,00;1
17/09/2025;14:23:00;153.300;153.300;153.300;153.300;91.980,00;3
17/09/2025;14:17:00;153.250;153.250;153.250;153.250;30.650,00;1
17/09/2025;13:12:00;152.855;152.855;152.855;152.855;30.571,00;1
17/09/2025;13:01:00;153.000;153.020;153.000;153.020;214.224,00;7
17/09/2025;12:58:00;152.750;152.750;152.750;152.750;30.550,00;1
17/09/2025;11:53:00;152.655;152.655;152.655;152.655;61.062,00;2
17/09/2025;11:45:00;152.855;152.855;152.855;152.855;30.571,00;1
17/09/2025;11:44:00;152.740;152.740;152.740;152.740;30.548,00;1
17/09/2025;11:40:00;152.750;152.750;152.750;152.750;30.550,00;1
17/09/2025;11:30:00;152.500;152.500;152.500;152.500;30.500,00;1
17/09/2025;11:20:00;152.705;152.705;152.705;152.705;30.541,00;1
17/09/2025;11:19:00;152.720;152.720;152.720;152.720;30.544,00;1
17/09/2025;11:00:00;152.815;152.815;152.815;152.815;152.815,00;5
17/09/2025;10:52:00;152.750;152.750;152.750;152.750;30.550,00;1
17/09/2025;10:38:00;152.550;152.550;152.550;152.550;30.510,00;1
17/09/2025;10:34:00;152.300;152.300;152.300;152.300;60.920,00;2
17/09/2025;10:26:00;152.045;152.045;152.045;152.045;30.409,00;1
17/09/2025;10:25:00;151.855;151.855;151.855;151.855;30.371,00;1
17/09/2025;10:20:00;152.000;152.000;152.000;152.000;60.800,00;2
17/09/2025;10:18:00;151.850;151.850;151.850;151.850;30.370,00;1
17/09/2025;10:17:00;151.700;151.700;151.700;151.700;30.340,00;1
17/09/2025;10:08:00;151.530;151.550;151.530;151.550;60.616,00;2
17/09/2025;10:05:00;151.400;151.400;151.400;151.400;30.280,00;1
17/09/2025;09:54:00;151.400;151.400;151.400;151.400;30.280,00;1
17/09/2025;09:45:00;151.280;151.280;151.280;151.280;30.256,00;1
17/09/2025;09:40:00;151.450;151.450;151.450;151.450;30.290,00;1
17/09/2025;09:31:00;151.550;151.550;151.550;151.550;30.310,00;1
17/09/2025;09:19:00;151.700;151.700;151.700;151.700;30.340,00;1
17/09/2025;09:17:00;151.755;151.755;151.755;151.755;30.351,00;1
17/09/2025;09:07:00;151.650;151.650;151.650;151.650;30.330,00;1
17/09/2025;09:06:00;151.600;151.600;151.600;151.600;30.320,00;1
17/09/2025;09:04:00;151.530;151.530;151.530;151.530;30.306,00;1
16/09/2025;18:22:00;151.550;151.550;151.530;151.530;60.616,00;2
16/09/2025;18:20:00;151.550;151.550;151.550;151.550;30.310,00;1
16/09/2025;18:17:00;151.600;151.600;151.600;151.600;30.320,00;1
16/09/2025;18:14:00;151.600;151.600;151.600;151.600;30.320,00;1
16/09/2025;18:11:00;151.600;151.600;151.600;151.600;30.320,00;1
16/09/2025;18:04:00;151.600;151.600;151.600;151.600;30.320,00;1
16/09/2025;17:48:00;151.650;151.650;151.650;151.650;30.330,00;1
16/09/2025;17:26:00;151.600;151.600;151.600;151.600;30.320,00;1
16/09/2025;17:17:00;151.600;151.600;151.600;151.600;30.320,00;1
16/09/2025;17:15:00;151.600;151.600;151.600;151.600;30.320,00;1
16/09/2025;17:14:00;151.600;151.600;151.600;151.600;30.320,00;1
16/09/2025;17:13:00;151.650;151.650;151.650;151.650;30.330,00;1
16/09/2025;16:23:00;151.650;151.650;151.650;151.650;30.330,00;1
16/09/2025;16:22:00;151.700;151.700;151.700;151.700;30.340,00;1
16/09/2025;16:21:00;151.750;151.780;151.750;151.780;60.706,00;2
16/09/2025;16:18:00;151.600;151.600;151.600;151.600;30.320,00;1
16/09/2025;15:56:00;151.300;151.300;151.300;151.300;30.260,00;1
16/09/2025;15:30:00;151.505;151.505;151.505;151.505;30.301,00;1
16/09/2025;14:48:00;151.550;151.550;151.550;151.550;30.310,00;1
16/09/2025;14:30:00;151.500;151.500;151.500;151.500;30.300,00;1
16/09/2025;14:26:00;151.500;151.500;151.500;151.500;30.300,00;1
16/09/2025;14:05:00;151.215;151.215;151.215;151.215;30.243,00;1
16/09/2025;13:56:00;151.340;151.340;151.250;151.250;181.590,00;6
16/09/2025;13:28:00;151.445;151.445;151.445;151.445;30.289,00;1
16/09/2025;12:31:00;151.670;151.670;151.665;151.665;151.669,00;5
16/09/2025;11:28:00;151.500;151.500;151.500;151.500;60.600,00;2
16/09/2025;11:02:00;151.500;151.500;151.500;151.500;30.300,00;1
16/09/2025;11:01:00;151.530;151.530;151.530;151.530;30.306,00;1
16/09/2025;10:42:00;152.095;152.240;152.095;152.180;91.303,00;3
16/09/2025;10:10:00;151.900;151.900;151.900;151.900;30.380,00;1
16/09/2025;10:09:00;151.850;151.850;151.850;151.850;30.370,00;1
16/09/2025;10:05:00;151.860;151.860;151.860;151.860;30.372,00;1
16/09/2025;09:59:00;152.250;152.250;152.250;152.250;30.450,00;1
16/09/2025;09:54:00;152.090;152.165;152.090;152.165;60.851,00;2
16/09/2025;09:30:00;152.240;152.300;152.030;152.090;395.543,00;13
16/09/2025;09:26:00;152.200;152.200;152.200;152.200;30.440,00;1
16/09/2025;09:23:00;152.100;152.100;152.100;152.100;30.420,00;1
16/09/2025;09:20:00;152.000;152.000;152.000;152.000;91.200,00;3
16/09/2025;09:19:00;151.990;152.000;151.990;152.000;121.594,00;4
16/09/2025;09:13:00;151.845;151.845;151.845;151.845;273.321,00;9
16/09/2025;09:08:00;152.050;152.100;152.050;152.100;60.830,00;2
16/09/2025;09:06:00;151.945;151.945;151.945;151.945;60.778,00;2
16/09/2025;09:04:00;151.945;151.945;151.945;151.945;91.167,00;3
16/09/2025;09:02:00;151.545;151.545;151.530;151.530;60.615,00;2
16/09/2025;09:00:00;151.255;151.720;151.255;151.720;90.895,00;3
15/09/2025;18:23:00;150.860;150.860;150.860;150.860;30.172,00;1
15/09/2025;18:10:00;150.925;150.925;150.925;150.925;30.185,00;1
15/09/2025;17:17:00;151.035;151.035;151.035;151.035;60.414,00;2
15/09/2025;17:09:00;151.200;151.200;151.200;151.200;30.240,00;1
15/09/2025;16:56:00;151.000;151.000;151.000;151.000;60.400,00;2
15/09/2025;16:55:00;151.000;151.000;151.000;151.000;30.200,00;1
15/09/2025;16:43:00;151.200;151.200;151.200;151.200;30.240,00;1
15/09/2025;16:41:00;151.295;151.295;151.295;151.295;60.518,00;2
15/09/2025;16:39:00;151.250;151.250;151.250;151.250;30.250,00;1
15/09/2025;16:13:00;151.370;151.370;151.370;151.370;30.274,00;1
15/09/2025;15:06:00;151.630;151.630;151.630;151.630;151.630,00;5
15/09/2025;14:40:00;151.800;151.800;151.800;151.800;394.680,00;13
15/09/2025;14:39:00;151.800;151.800;151.800;151.800;212.520,00;7
15/09/2025;14:35:00;151.700;151.700;151.700;151.700;30.340,00;1
15/09/2025;14:30:00;151.600;151.600;151.600;151.600;60.640,00;2
15/09/2025;14:19:00;151.500;151.500;151.500;151.500;30.300,00;1
15/09/2025;13:42:00;151.550;151.550;151.550;151.550;30.310,00;1
15/09/2025;13:35:00;151.500;151.500;151.500;151.500;60.600,00;2
15/09/2025;13:29:00;151.285;151.285;151.280;151.280;90.770,00;3
15/09/2025;12:59:00;151.350;151.350;151.350;151.350;30.270,00;1
15/09/2025;12:02:00;151.350;151.350;151.350;151.350;90.810,00;3
15/09/2025;11:47:00;151.250;151.250;151.250;151.250;30.250,00;1
15/09/2025;11:31:00;151.275;151.275;151.275;151.275;60.510,00;2
15/09/2025;11:30:00;151.250;151.250;151.250;151.250;30.250,00;1
15/09/2025;11:27:00;151.050;151.050;151.050;151.050;30.210,00;1
15/09/2025;11:26:00;150.850;150.850;150.850;150.850;30.170,00;1
15/09/2025;11:04:00;150.600;150.600;150.600;150.600;30.120,00;1
15/09/2025;11:00:00;150.850;150.850;150.850;150.850;30.170,00;1
15/09/2025;09:44:00;150.500;150.500;150.500;150.500;30.100,00;1
15/09/2025;09:37:00;150.300;150.300;150.250;150.250;180.350,00;6
15/09/2025;09:28:00;150.600;150.600;150.600;150.600;30.120,00;1
15/09/2025;09:21:00;151.000;151.000;151.000;151.000;30.200,00;1
15/09/2025;09:19:00;151.000;151.000;151.000;151.000;151.000,00;5
15/09/2025;09:14:00;150.800;150.800;150.800;150.800;30.160,00;1
15/09/2025;09:05:00;150.850;150.850;150.850;150.850;30.170,00;1
15/09/2025;09:04:00;150.800;150.800;150.800;150.800;30.160,00;1
15/09/2025;09:03:00;150.700;150.700;150.700;150.700;30.140,00;1
15/09/2025;09:01:00;150.600;150.600;150.600;150.600;30.120,00;1
12/09/2025;18:23:00;150.250;150.250;150.250;150.250;30.050,00;1
12/09/2025;16:47:00;149.950;149.950;149.950;149.950;29.990,00;1
12/09/2025;16:33:00;149.895;149.895;149.895;149.895;29.979,00;1
12/09/2025;16:16:00;150.090;150.095;150.090;150.095;150.094,00;5
12/09/2025;15:42:00;150.100;150.100;150.100;150.100;30.020,00;1
12/09/2025;14:55:00;150.100;150.100;150.100;150.100;30.020,00;1
12/09/2025;14:33:00;149.850;149.850;149.850;149.850;29.970,00;1
12/09/2025;14:09:00;150.090;150.090;150.035;150.035;60.025,00;2
12/09/2025;13:37:00;150.510;150.510;150.510;150.510;60.204,00;2
12/09/2025;12:35:00;150.500;150.500;150.480;150.480;90.296,00;3
12/09/2025;12:29:00;150.450;150.450;150.450;150.450;150.450,00;5
12/09/2025;12:08:00;150.390;150.390;150.390;150.390;30.078,00;1
12/09/2025;11:42:00;150.550;150.550;150.550;150.550;30.110,00;1
12/09/2025;11:21:00;150.700;150.700;150.700;150.700;30.140,00;1
12/09/2025;11:20:00;150.590;150.600;150.590;150.600;60.238,00;2
12/09/2025;10:57:00;150.900;150.900;150.900;150.900;150.900,00;5
12/09/2025;10:56:00;150.705;150.705;150.705;150.705;60.282,00;2
12/09/2025;10:43:00;150.310;150.310;150.310;150.310;60.124,00;2
12/09/2025;10:38:00;150.100;150.100;150.100;150.100;30.020,00;1
12/09/2025;10:19:00;150.045;150.045;150.045;150.045;60.018,00;2
12/09/2025;10:03:00;149.750;149.750;149.750;149.750;29.950,00;1
12/09/2025;09:59:00;149.995;149.995;149.995;149.995;29.999,00;1
12/09/2025;09:56:00;149.950;149.950;149.950;149.950;29.990,00;1
12/09/2025;09:34:00;149.850;149.850;149.850;149.850;29.970,00;1
12/09/2025;09:33:00;149.900;149.900;149.900;149.900;29.980,00;1
12/09/2025;09:25:00;150.000;150.000;150.000;150.000;30.000,00;1
12/09/2025;09:14:00;150.450;150.455;150.425;150.430;150.438,00;5
12/09/2025;09:11:00;150.305;150.305;150.305;150.305;30.061,00;1
12/09/2025;09:03:00;150.500;150.500;150.500;150.500;30.100,00;1
12/09/2025;09:01:00;150.800;150.800;150.500;150.500;60.260,00;2
11/09/2025;18:16:00;150.900;150.900;150.900;150.900;30.180,00;1
11/09/2025;18:14:00;150.850;150.850;150.850;150.850;30.170,00;1
11/09/2025;18:08:00;150.900;150.900;150.900;150.900;30.180,00;1
11/09/2025;17:55:00;150.850;150.850;150.850;150.850;30.170,00;1
11/09/2025;17:40:00;150.950;150.950;150.950;150.950;30.190,00;1
11/09/2025;17:13:00;150.900;150.900;150.900;150.900;30.180,00;1
11/09/2025;16:55:00;151.000;151.000;151.000;151.000;30.200,00;1
11/09/2025;16:54:00;150.900;150.950;150.900;150.950;60.370,00;2
11/09/2025;16:51:00;150.900;150.900;150.900;150.900;30.180,00;1
11/09/2025;16:49:00;150.900;150.900;150.900;150.900;30.180,00;1
11/09/2025;16:48:00;150.900;150.900;150.895;150.895;181.075,00;6
11/09/2025;16:44:00;150.900;150.900;150.900;150.900;30.180,00;1
11/09/2025;16:41:00;150.900;150.900;150.900;150.900;30.180,00;1
11/09/2025;16:36:00;150.900;150.900;150.900;150.900;30.180,00;1
11/09/2025;15:19:00;150.965;150.965;150.965;150.965;30.193,00;1
11/09/2025;15:17:00;150.965;150.965;150.965;150.965;30.193,00;1
11/09/2025;14:16:00;151.600;151.600;151.600;151.600;30.320,00;1
11/09/2025;12:20:00;151.200;151.200;151.200;151.200;30.240,00;1
11/09/2025;12:12:00;151.005;151.005;151.005;151.005;30.201,00;1
11/09/2025;12:11:00;151.120;151.120;151.120;151.120;30.224,00;1
11/09/2025;11:47:00;151.700;151.700;151.700;151.700;30.340,00;1
11/09/2025;11:35:00;151.645;151.645;151.645;151.645;151.645,00;5
11/09/2025;11:20:00;151.125;151.125;151.125;151.125;60.450,00;2
11/09/2025;11:11:00;151.300;151.300;151.300;151.300;30.260,00;1
11/09/2025;11:01:00;151.000;151.000;151.000;151.000;90.600,00;3
11/09/2025;10:47:00;150.840;150.840;150.840;150.840;30.168,00;1
11/09/2025;10:41:00;150.550;150.550;150.550;150.550;30.110,00;1
11/09/2025;10:14:00;150.300;150.300;150.285;150.285;60.117,00;2
11/09/2025;10:13:00;150.320;150.320;150.320;150.320;30.064,00;1
11/09/2025;10:11:00;150.350;150.350;150.350;150.350;30.070,00;1
11/09/2025;09:37:00;150.550;150.550;150.550;150.550;30.110,00;1
11/09/2025;09:36:00;150.540;150.540;150.540;150.540;90.324,00;3
11/09/2025;09:30:00;149.750;150.145;149.725;150.145;149.906,00;5
11/09/2025;09:29:00;149.920;149.920;149.920;149.920;29.984,00;1
11/09/2025;09:08:00;150.300;150.300;150.300;150.300;30.060,00;1
11/09/2025;09:05:00;150.655;150.655;150.655;150.655;30.131,00;1
11/09/2025;09:04:00;150.655;150.655;150.655;150.655;150.655,00;5
10/09/2025;17:31:00;150.300;150.300;150.300;150.300;30.060,00;1
10/09/2025;15:52:00;150.040;150.040;150.040;150.040;60.016,00;2
10/09/2025;15:44:00;150.050;150.050;150.050;150.050;30.010,00;1
10/09/2025;15:38:00;150.005;150.005;150.005;150.005;30.001,00;1
10/09/2025;15:37:00;150.045;150.045;150.045;150.045;30.009,00;1
10/09/2025;15:33:00;150.100;150.100;150.100;150.100;30.020,00;1
10/09/2025;15:02:00;150.050;150.050;150.050;150.050;90.030,00;3
10/09/2025;14:45:00;149.995;149.995;149.965;149.980;479.897,00;16
10/09/2025;13:55:00;150.285;150.285;150.285;150.285;60.114,00;2
10/09/2025;12:52:00;150.380;150.410;150.380;150.410;60.158,00;2
10/09/2025;11:54:00;150.620;150.620;150.620;150.620;60.248,00;2
10/09/2025;11:50:00;150.595;150.595;150.595;150.595;90.357,00;3
10/09/2025;11:06:00;150.765;150.875;150.765;150.875;120.656,00;4
10/09/2025;10:59:00;150.500;150.500;150.500;150.500;90.300,00;3
10/09/2025;10:46:00;150.340;150.340;150.340;150.340;30.068,00;1
10/09/2025;10:34:00;150.010;150.010;150.010;150.010;60.004,00;2
10/09/2025;10:33:00;150.095;150.095;150.010;150.010;300.118,00;10
10/09/2025;10:22:00;149.995;149.995;149.995;149.995;59.998,00;2
10/09/2025;10:10:00;149.715;149.715;149.715;149.715;29.943,00;1
10/09/2025;10:00:00;149.415;149.415;149.415;149.415;29.883,00;1
10/09/2025;09:30:00;149.300;149.300;149.300;149.300;29.860,00;1
10/09/2025;09:22:00;149.050;149.050;149.050;149.050;29.810,00;1
10/09/2025;09:10:00;149.300;149.300;149.300;149.300;298.600,00;10
10/09/2025;09:00:00;149.850;149.850;149.850;149.850;29.970,00;1
09/09/2025;16:19:00;149.500;149.500;149.500;149.500;29.900,00;1
09/09/2025;15:01:00;149.545;149.545;149.545;149.545;29.909,00;1
09/09/2025;12:03:00;149.750;149.750;149.750;149.750;29.950,00;1
09/09/2025;11:23:00;150.000;150.000;150.000;150.000;30.000,00;1
09/09/2025;11:09:00;149.750;149.750;149.750;149.750;29.950,00;1
09/09/2025;10:43:00;149.750;149.750;149.750;149.750;29.950,00;1
09/09/2025;10:10:00;149.830;149.830;149.830;149.830;29.966,00;1
09/09/2025;09:38:00;150.230;150.230;150.230;150.230;30.046,00;1
09/09/2025;09:22:00;150.095;150.095;150.095;150.095;30.019,00;1
09/09/2025;09:20:00;150.055;150.055;150.055;150.055;30.011,00;1
09/09/2025;09:19:00;150.000;150.005;150.000;150.005;60.001,00;2
09/09/2025;09:18:00;149.955;149.955;149.955;149.955;29.991,00;1
09/09/2025;09:17:00;149.900;149.900;149.900;149.900;29.980,00;1
